Date,Description,Amount,Balance,Category
2026-02-01,Opening Balance,,7467.76,
2026-02-01,DIRECT DEPOSIT - ACME CORP PAYROLL,3200.00,10667.76,Income
2026-02-01,RENT - OAKWOOD APARTMENTS,-1450.00,9217.76,Housing
2026-02-02,COMCAST INTERNET,-79.99,9137.77,Utilities
2026-02-02,CON EDISON ELECTRIC,-71.55,9066.22,Utilities
2026-02-03,WHOLE FOODS MARKET,-102.37,8963.85,Groceries
2026-02-04,SPOTIFY,-9.99,8953.86,Subscriptions
2026-02-04,NETFLIX,-15.49,8938.37,Subscriptions
2026-02-05,SHELL GAS STATION,-55.40,8882.97,Transport
2026-02-06,MINIMUM PAYMENT - CHASE VISA,-85.00,8797.97,Debt Payment
2026-02-07,STARBUCKS,-8.10,8789.87,Dining
2026-02-08,AMAZON PRIME,-14.99,8774.88,Subscriptions
2026-02-09,TRADER JOES,-74.60,8700.28,Groceries
2026-02-10,VALENTINES DAY - FLORIST NYC,-89.00,8611.28,Shopping
2026-02-11,THE CHEESECAKE FACTORY,-76.45,8534.83,Dining
2026-02-12,MINIMUM PAYMENT - DISCOVER CARD,-65.00,8469.83,Debt Payment
2026-02-13,CVS PHARMACY,-31.20,8438.63,Health
2026-02-14,UBER,-22.75,8415.88,Transport
2026-02-15,DIRECT DEPOSIT - ACME CORP PAYROLL,3200.00,11615.88,Income
2026-02-15,STUDENT LOAN - NAVIENT,-287.00,11328.88,Debt Payment
2026-02-16,PLANET FITNESS,-24.99,11303.89,Health
2026-02-17,WHOLE FOODS MARKET,-88.92,11214.97,Groceries
2026-02-18,HULU,-17.99,11196.98,Subscriptions
2026-02-19,AMAZON.COM ORDER,-134.99,11061.99,Shopping
2026-02-20,SHELL GAS STATION,-51.20,11010.79,Transport
2026-02-21,MINIMUM PAYMENT - CAPITAL ONE,-55.00,10955.79,Debt Payment
2026-02-22,DOORDASH,-34.60,10921.19,Dining
2026-02-23,APPLE.COM/BILL,-2.99,10918.20,Subscriptions
2026-02-24,TARGET,-45.33,10872.87,Shopping
2026-02-25,WALGREENS,-14.60,10858.27,Health
2026-02-26,PARKING METER / CITY OF NY,-18.00,10840.27,Transport
2026-02-27,TRADER JOES,-66.77,10773.50,Groceries
2026-02-28,ATM WITHDRAWAL,-100.00,10673.50,Cash
