Date,Description,Amount,Balance,Category
2026-01-01,Opening Balance,,4250.00,
2026-01-02,DIRECT DEPOSIT - ACME CORP PAYROLL,3200.00,7450.00,Income
2026-01-02,RENT - OAKWOOD APARTMENTS,-1450.00,6000.00,Housing
2026-01-03,COMCAST INTERNET,-79.99,5920.01,Utilities
2026-01-03,CON EDISON ELECTRIC,-64.20,5855.81,Utilities
2026-01-04,WHOLE FOODS MARKET,-87.43,5768.38,Groceries
2026-01-05,SPOTIFY,-9.99,5758.39,Subscriptions
2026-01-05,NETFLIX,-15.49,5742.90,Subscriptions
2026-01-06,SHELL GAS STATION,-52.10,5690.80,Transport
2026-01-07,CHIPOTLE MEXICAN GRILL,-14.35,5676.45,Dining
2026-01-08,MINIMUM PAYMENT - CHASE VISA,-85.00,5591.45,Debt Payment
2026-01-09,TRADER JOES,-63.21,5528.24,Groceries
2026-01-10,AMAZON PRIME,-14.99,5513.25,Subscriptions
2026-01-10,AMAZON.COM ORDER,-43.67,5469.58,Shopping
2026-01-11,STARBUCKS,-6.75,5462.83,Dining
2026-01-12,CVS PHARMACY,-23.40,5439.43,Health
2026-01-13,PLANET FITNESS,-24.99,5414.44,Health
2026-01-14,MINIMUM PAYMENT - DISCOVER CARD,-65.00,5349.44,Debt Payment
2026-01-15,DIRECT DEPOSIT - ACME CORP PAYROLL,3200.00,8549.44,Income
2026-01-15,STUDENT LOAN - NAVIENT,-287.00,8262.44,Debt Payment
2026-01-16,UBER,-18.50,8243.94,Transport
2026-01-17,WHOLE FOODS MARKET,-91.15,8152.79,Groceries
2026-01-18,HULU,-17.99,8134.80,Subscriptions
2026-01-19,DUNKIN DONUTS,-5.40,8129.40,Dining
2026-01-20,TARGET,-67.82,8061.58,Shopping
2026-01-21,SHELL GAS STATION,-48.90,8012.68,Transport
2026-01-22,VENMO TRANSFER OUT,-120.00,7892.68,Transfer
2026-01-23,OLIVE GARDEN,-38.75,7853.93,Dining
2026-01-24,MINIMUM PAYMENT - CAPITAL ONE,-55.00,7798.93,Debt Payment
2026-01-25,WALGREENS,-19.85,7779.08,Health
2026-01-26,APPLE.COM/BILL,-2.99,7776.09,Subscriptions
2026-01-27,TRADER JOES,-58.44,7717.65,Groceries
2026-01-28,PARKING METER / CITY OF NY,-32.00,7685.65,Transport
2026-01-29,DOORDASH,-27.90,7657.75,Dining
2026-01-30,AMAZON.COM ORDER,-89.99,7567.76,Shopping
2026-01-31,ATM WITHDRAWAL,-100.00,7467.76,Cash
