Date,Description,Amount,Balance,Category
2026-03-01,Opening Balance,,10673.50,
2026-03-01,DIRECT DEPOSIT - ACME CORP PAYROLL,3200.00,13873.50,Income
2026-03-01,RENT - OAKWOOD APARTMENTS,-1450.00,12423.50,Housing
2026-03-02,COMCAST INTERNET,-79.99,12343.51,Utilities
2026-03-02,CON EDISON ELECTRIC,-58.40,12285.11,Utilities
2026-03-03,WHOLE FOODS MARKET,-95.18,12189.93,Groceries
2026-03-04,SPOTIFY,-9.99,12179.94,Subscriptions
2026-03-04,NETFLIX,-15.49,12164.45,Subscriptions
2026-03-05,SHELL GAS STATION,-49.70,12114.75,Transport
2026-03-06,MINIMUM PAYMENT - CHASE VISA,-85.00,12029.75,Debt Payment
2026-03-07,CHIPOTLE MEXICAN GRILL,-16.80,12012.95,Dining
2026-03-08,AMAZON PRIME,-14.99,11997.96,Subscriptions
2026-03-09,TRADER JOES,-70.45,11927.51,Groceries
2026-03-10,AMAZON.COM ORDER,-57.49,11870.02,Shopping
2026-03-11,STARBUCKS,-7.25,11862.77,Dining
2026-03-12,MINIMUM PAYMENT - DISCOVER CARD,-65.00,11797.77,Debt Payment
2026-03-13,CVS PHARMACY,-18.75,11779.02,Health
2026-03-14,PLANET FITNESS,-24.99,11754.03,Health
2026-03-15,DIRECT DEPOSIT - ACME CORP PAYROLL,3200.00,14954.03,Income
2026-03-15,STUDENT LOAN - NAVIENT,-287.00,14667.03,Debt Payment
2026-03-16,FREELANCE PAYMENT - INVOICE #112,850.00,15517.03,Income
2026-03-17,WHOLE FOODS MARKET,-79.64,15437.39,Groceries
2026-03-18,HULU,-17.99,15419.40,Subscriptions
2026-03-19,UBER,-31.40,15387.00,Transport
2026-03-20,TARGET,-112.56,15274.44,Shopping
2026-03-21,SHELL GAS STATION,-53.85,15220.59,Transport
2026-03-22,MINIMUM PAYMENT - CAPITAL ONE,-55.00,15165.59,Debt Payment
2026-03-23,NOBU RESTAURANT,-142.00,15023.59,Dining
2026-03-24,APPLE.COM/BILL,-2.99,15020.60,Subscriptions
2026-03-25,WALGREENS,-29.40,14991.20,Health
2026-03-26,PARKING METER / CITY OF NY,-24.00,14967.20,Transport
2026-03-27,TRADER JOES,-61.33,14905.87,Groceries
2026-03-28,AMAZON.COM ORDER,-199.00,14706.87,Shopping
2026-03-29,DOORDASH,-41.25,14665.62,Dining
2026-03-30,VENMO TRANSFER OUT,-200.00,14465.62,Transfer
2026-03-31,ATM WITHDRAWAL,-100.00,14365.62,Cash
