Date,Description,Amount,Type,Category,Account
2024-01-01,Monthly Salary - Employer Inc,5500.0,credit,Salary,Chase Checking
2024-01-03,Starbucks Coffee,8.5,debit,Coffee & Drinks,Chase Credit Card
2024-01-05,Whole Foods Market,185.3,debit,Groceries,Chase Credit Card
2024-01-07,Netflix Subscription,15.99,debit,Entertainment,Chase Credit Card
2024-01-08,Shell Gas Station,62.4,debit,Transportation,Chase Credit Card
2024-01-10,Amazon Purchase,134.99,debit,Shopping,Chase Credit Card
2024-01-12,Gym Membership - Planet Fitness,49.99,debit,Health & Fitness,Chase Credit Card
2024-01-14,Uber Ride,18.75,debit,Transportation,Chase Credit Card
2024-01-15,Monthly Salary - Employer Inc,5500.0,credit,Salary,Chase Checking
2024-01-16,Spotify Premium,9.99,debit,Entertainment,Chase Credit Card
2024-01-18,Chipotle Mexican Grill,14.25,debit,Dining Out,Chase Credit Card
2024-01-19,Target Shopping,97.6,debit,Shopping,Chase Credit Card
2024-01-20,Credit Card Payment - Chase Visa,650.0,debit,Credit Card Payment,Chase Checking
2024-01-22,Home Depot,44.5,debit,Home Improvement,Chase Credit Card
2024-01-24,AT&T Mobile Bill,85.0,debit,Mobile,Chase Credit Card
2024-01-25,Freelance Payment - Design Work,800.0,credit,Reimbursement,Chase Checking
2024-01-26,Walmart Grocery,156.4,debit,Groceries,Chase Credit Card
2024-01-28,Car Insurance - Geico,142.0,debit,Insurance,Chase Checking
2024-01-29,Dining Out - Olive Garden,67.8,debit,Dining Out,Chase Credit Card
2024-01-30,Rent Payment,1850.0,debit,Rent,Chase Checking
2024-02-01,Monthly Salary - Employer Inc,5500.0,credit,Salary,Chase Checking
2024-02-03,Starbucks Coffee,7.25,debit,Coffee & Drinks,Chase Credit Card
2024-02-05,Whole Foods Market,203.1,debit,Groceries,Chase Credit Card
2024-02-07,Hulu Subscription,7.99,debit,Entertainment,Chase Credit Card
2024-02-08,Shell Gas Station,58.3,debit,Transportation,Chase Credit Card
2024-02-10,Apple App Store,3.99,debit,Shopping,Chase Credit Card
2024-02-12,Gym Membership - Planet Fitness,49.99,debit,Health & Fitness,Chase Credit Card
2024-02-14,Lyft Ride,22.5,debit,Transportation,Chase Credit Card
2024-02-15,Monthly Salary - Employer Inc,5500.0,credit,Salary,Chase Checking
2024-02-16,Adobe Creative Cloud,54.99,debit,Software & Tech,Chase Credit Card
2024-02-18,McDonalds,12.8,debit,Dining Out,Chase Credit Card
2024-02-20,Target Shopping,88.4,debit,Shopping,Chase Credit Card
2024-02-22,Credit Card Payment - Chase Visa,650.0,debit,Credit Card Payment,Chase Checking
2024-02-24,Best Buy Electronics,299.99,debit,Electronics,Chase Credit Card
2024-02-25,T-Mobile Bill,85.0,debit,Mobile,Chase Credit Card
2024-02-26,Bonus Payment - Q1,1500.0,credit,Salary,Chase Checking
2024-02-28,Walmart Grocery,142.3,debit,Groceries,Chase Credit Card
2024-03-01,Monthly Salary - Employer Inc,5500.0,credit,Salary,Chase Checking
2024-03-03,Starbucks Coffee,9.75,debit,Coffee & Drinks,Chase Credit Card
2024-03-05,Whole Foods Market,191.2,debit,Groceries,Chase Credit Card
2024-03-07,Disney+ Subscription,13.99,debit,Entertainment,Chase Credit Card
2024-03-10,Shell Gas Station,71.4,debit,Transportation,Chase Credit Card
2024-03-12,Amazon Prime,139.99,debit,Shopping,Chase Credit Card
2024-03-14,Gym Membership - Planet Fitness,49.99,debit,Health & Fitness,Chase Credit Card
2024-03-15,Uber Ride,24.5,debit,Transportation,Chase Credit Card
2024-03-18,Monthly Salary - Employer Inc,5500.0,credit,Salary,Chase Checking
2024-03-20,Zara Clothing,78.6,debit,Clothing,Chase Credit Card
2024-03-22,Pizza Hut Delivery,32.4,debit,Dining Out,Chase Credit Card
2024-03-25,Credit Card Payment - Chase Visa,650.0,debit,Credit Card Payment,Chase Checking
2024-03-28,Car Maintenance - Jiffy Lube,89.0,debit,Auto Maintenance,Chase Credit Card
2024-03-30,Dividend - Vanguard Fund,42.5,credit,Interest,Chase Checking
