Date,Description,Amount,Type,Category,Account
4/4/26,AplPay AT&T MOBILITY BILL PAYMENT TX,80.02,debit,Mobile,American Express
4/4/26,DIVIDEND CREDIT MONEY MARKET FUND,11.32,credit,Interest,HSBC
4/4/26,AplPay ORGANIC VALLEY COOP MARKETANYTOWNNJ,149.68,debit,Groceries,Citi
4/4/26,ACH PAYMENT CREDIT CARD BILL,709.2,credit,Credit Card Payment,American Express
4/3/26,TRADER JOES STORE 0987      WESTFIELD NJ,41.58,debit,Groceries,Apple Card
4/3/26,ONLINE PAYMENT CREDIT CARD ACCOUNT,1457.87,credit,Credit Card Payment,HSBC
4/3/26,TARGET STORE T-2345       ROUTE 10 NJ,59.84,debit,Shopping,Apple Card
4/2/26,AplPay BOOKSHELF ONLINE BOOKSTORE ANYTOWN NJ,30.66,debit,Hobby,American Express
4/2/26,ZELLE TRANSFER FROM SAVINGS ACCOUNT,85.24,credit,Transfer,Apple Card
4/2/26,ACH DEPOSIT FROM FIRST NATIONAL BANK-PAYROLL,4107.98,credit,Salary,HSBC
4/2/26,ALDI #42 MAPLE AVE SPRINGFIELD NJ,112.41,debit,Groceries,American Express
4/1/26,ZELLE TRANSFER FROM SAVINGS ACCOUNT,274.31,credit,Transfer,HSBC
4/1/26,AplPay VEGGIE KING FARMERS MARKETLIVINGSTONNJ,114.06,debit,Groceries,HSBC
4/1/26,ACH PAYMENT CREDIT CARD BILL,707.93,credit,Credit Card Payment,Apple Card
3/31/26,MISCELLANEOUS CHARGE ANYTOWN NJ,364.81,debit,Other,American Express
3/31/26,NJ CLEAN ENERGY ELECTRIC SUPPLY PAYMENT NEWARK NJ,169.01,debit,Electricity,HSBC
3/31/26,EZPASS GARDEN STATE PARKWAY TOLL NJ,5.71,debit,Toll,HSBC
3/30/26,BOTTLED GAS SUPPLY CO NEWARK NJ,29.52,debit,Cooking Gas,Chase
3/30/26,WHOLEFDS MKT #1042       SPRINGFIELD NJ,167.75,debit,Groceries,Apple Card
3/30/26,HOME DEPOT #4567        PARSIPPANY NJ,376.7,debit,Shopping,Chase
3/30/26,ONLINE TRANSFER BETWEEN ACCOUNTS,505.26,credit,Transfer,Apple Card
3/29/26,DIVIDEND CREDIT MONEY MARKET FUND,3.58,credit,Interest,Capital One
3/29/26,NJ STATE TAX PAYMENT TRENTON NJ,4946.54,debit,Taxes,American Express
3/29/26,ONLINE PAYMENT CREDIT CARD ACCOUNT,1235.83,credit,Credit Card Payment,American Express
3/29/26,AplPay THE BURGER SPOT 789 ELM ST ANYTOWN NJ,71.84,debit,Restaurants,Capital One
3/29/26,MISCELLANEOUS CHARGE ANYTOWN NJ,363.89,debit,Other,HSBC
3/29/26,OLIVE GARDEN ITALIAN RESTAURANT ROUTE 10 NJ USA,29.66,debit,Restaurants,American Express
3/28/26,ACH PAYMENT CREDIT CARD BILL,1188.3,credit,Credit Card Payment,Capital One
3/28/26,AMAZON.COM*ABC123 AMAZON.COM/WA,263.56,debit,Shopping,Citi
3/28/26,AplPay AUTO INSURANCE GEICO MD,168.86,credit,Car & Transport,American Express
3/28/26,AplPay ORGANIC VALLEY COOP MARKETANYTOWNNJ,28.52,debit,Groceries,Citi
3/28/26,AplPay THAI SPICE CUISINE MORRISTOWN NJ,82.78,debit,Restaurants,HSBC
3/28/26,AUTOMATIC PAYMENT - THANK YOU,1556.4,credit,Credit Card Payment,Capital One
3/27/26,ONLINE TRANSFER BETWEEN ACCOUNTS,401.68,credit,Transfer,Apple Card
3/26/26,SUNSHINE MARKET 123 MAIN ST ANYTOWN 07000 NJ USA,15.32,debit,Groceries,HSBC
3/25/26,WALMART SUPERCENTER 1234 MORRIS PLAINS NJ,225.3,debit,Shopping,Citi
3/25/26,ANNUAL FEE CREDIT CARD CHARGE,378.47,debit,Other,HSBC
3/24/26,MISCELLANEOUS CHARGE ANYTOWN NJ,5.65,credit,Other,Citi
3/24/26,APPLE.COM/BILL 866-712-7753 CA,85.28,debit,Subscriptions,Capital One
3/23/26,AplPay MORTGAGE PAYMENT WELLS FARGO CA,2317.85,debit,Mortgage,Citi
3/23/26,METROPASS MONTHLY TRANSIT ANYTOWN NJ,137.24,debit,Public Transit,HSBC
3/23/26,AplPay ORGANIC VALLEY COOP MARKETANYTOWNNJ,95.76,credit,Groceries,Apple Card
3/22/26,SHOPRITE #789 MORRIS AVE UNION NJ USA,58.52,debit,Groceries,American Express
3/22/26,MACYS CENTRAL STORE      NEWARK NJ,29.13,debit,Shopping,Apple Card
3/21/26,ZELLE TRANSFER FROM SAVINGS ACCOUNT,286.86,credit,Transfer,HSBC
